utc_timestamp,ES_load_actual_entsoe_transparency
2015-01-09T00:00:00Z,25961
2015-01-09T01:00:00Z,24653
2015-01-09T02:00:00Z,24040
2015-01-09T03:00:00Z,23967
2015-01-09T04:00:00Z,24609
2015-01-09T05:00:00Z,27279
2015-01-09T06:00:00Z,32100
2015-01-09T07:00:00Z,35805
2015-01-09T08:00:00Z,36872
2015-01-09T09:00:00Z,37381
2015-01-09T10:00:00Z,36947
2015-01-09T11:00:00Z,36233
2015-01-09T12:00:00Z,35670
2015-01-09T13:00:00Z,34056
2015-01-09T14:00:00Z,33236
2015-01-09T15:00:00Z,32994
2015-01-09T16:00:00Z,33328
2015-01-09T17:00:00Z,35812
2015-01-09T18:00:00Z,36887
2015-01-09T19:00:00Z,36925
2015-01-09T20:00:00Z,36185
2015-01-09T21:00:00Z,34169
2015-01-09T22:00:00Z,31580
2015-01-09T23:00:00Z,29160
2015-01-10T00:00:00Z,26542
2015-01-10T01:00:00Z,24781
2015-01-10T02:00:00Z,23849
2015-01-10T03:00:00Z,23288
2015-01-10T04:00:00Z,23233
2015-01-10T05:00:00Z,23895
2015-01-10T06:00:00Z,25430
2015-01-10T07:00:00Z,26975
2015-01-10T08:00:00Z,29515
2015-01-10T09:00:00Z,31570
2015-01-10T10:00:00Z,31613
2015-01-10T11:00:00Z,31029
2015-01-10T12:00:00Z,30762
2015-01-10T13:00:00Z,30089
2015-01-10T14:00:00Z,28714
2015-01-10T15:00:00Z,28309
2015-01-10T16:00:00Z,28708
2015-01-10T17:00:00Z,31391
2015-01-10T18:00:00Z,32727
2015-01-10T19:00:00Z,33296
2015-01-10T20:00:00Z,33279
2015-01-10T21:00:00Z,31864
2015-01-10T22:00:00Z,29689
2015-01-10T23:00:00Z,27171
2015-01-11T00:00:00Z,24732
2015-01-11T01:00:00Z,22909
2015-01-11T02:00:00Z,21937
2015-01-11T03:00:00Z,21517
2015-01-11T04:00:00Z,21640
2015-01-11T05:00:00Z,22075
2015-01-11T06:00:00Z,22839
2015-01-11T07:00:00Z,23400
2015-01-11T08:00:00Z,25037
2015-01-11T09:00:00Z,27071
2015-01-11T10:00:00Z,28054
2015-01-11T11:00:00Z,27967
2015-01-11T12:00:00Z,28163
2015-01-11T13:00:00Z,28026
2015-01-11T14:00:00Z,26763
2015-01-11T15:00:00Z,26197
2015-01-11T16:00:00Z,26455
2015-01-11T17:00:00Z,29411
2015-01-11T18:00:00Z,31536
2015-01-11T19:00:00Z,32609
2015-01-11T20:00:00Z,32773
2015-01-11T21:00:00Z,31535
2015-01-11T22:00:00Z,29241
2015-01-11T23:00:00Z,26402
2015-01-12T00:00:00Z,24164
2015-01-12T01:00:00Z,22855
2015-01-12T02:00:00Z,22342
2015-01-12T03:00:00Z,22338
2015-01-12T04:00:00Z,23043
2015-01-12T05:00:00Z,26165
2015-01-12T06:00:00Z,31233
2015-01-12T07:00:00Z,34908
2015-01-12T08:00:00Z,36149
2015-01-12T09:00:00Z,36704
2015-01-12T10:00:00Z,36349
2015-01-12T11:00:00Z,35720
2015-01-12T12:00:00Z,35254
2015-01-12T13:00:00Z,33969
2015-01-12T14:00:00Z,33376
2015-01-12T15:00:00Z,33240
2015-01-12T16:00:00Z,33686
2015-01-12T17:00:00Z,36035
2015-01-12T18:00:00Z,37323
2015-01-12T19:00:00Z,37433
2015-01-12T20:00:00Z,36666
2015-01-12T21:00:00Z,34098
2015-01-12T22:00:00Z,30762
2015-01-12T23:00:00Z,28033
2015-01-13T00:00:00Z,25750
2015-01-13T01:00:00Z,24517
2015-01-13T02:00:00Z,23911
2015-01-13T03:00:00Z,23876
2015-01-13T04:00:00Z,24445
2015-01-13T05:00:00Z,27027
2015-01-13T06:00:00Z,31924
2015-01-13T07:00:00Z,35351
2015-01-13T08:00:00Z,36288
2015-01-13T09:00:00Z,36612
2015-01-13T10:00:00Z,36296
2015-01-13T11:00:00Z,35645
2015-01-13T12:00:00Z,35172
2015-01-13T13:00:00Z,33895
2015-01-13T14:00:00Z,33283
2015-01-13T15:00:00Z,33030
2015-01-13T16:00:00Z,33542
2015-01-13T17:00:00Z,35944
2015-01-13T18:00:00Z,37553
2015-01-13T19:00:00Z,37604
2015-01-13T20:00:00Z,36831
2015-01-13T21:00:00Z,33972
2015-01-13T22:00:00Z,30733
2015-01-13T23:00:00Z,28057
2015-01-14T00:00:00Z,25764
2015-01-14T01:00:00Z,24495
2015-01-14T02:00:00Z,23887
2015-01-14T03:00:00Z,23892
2015-01-14T04:00:00Z,24438
2015-01-14T05:00:00Z,27040
2015-01-14T06:00:00Z,31798
2015-01-14T07:00:00Z,35150
2015-01-14T08:00:00Z,35953
2015-01-14T09:00:00Z,36439
2015-01-14T10:00:00Z,36048
2015-01-14T11:00:00Z,35561
2015-01-14T12:00:00Z,35186
2015-01-14T13:00:00Z,33909
2015-01-14T14:00:00Z,33322
2015-01-14T15:00:00Z,33330
2015-01-14T16:00:00Z,33811
2015-01-14T17:00:00Z,36114
2015-01-14T18:00:00Z,37535
2015-01-14T19:00:00Z,37633
2015-01-14T20:00:00Z,36809
2015-01-14T21:00:00Z,33939
2015-01-14T22:00:00Z,30630
2015-01-14T23:00:00Z,27865
2015-01-15T00:00:00Z,25617
2015-01-15T01:00:00Z,24269
2015-01-15T02:00:00Z,23940
2015-01-15T03:00:00Z,23762
2015-01-15T04:00:00Z,24485
2015-01-15T05:00:00Z,26919
2015-01-15T06:00:00Z,31608
2015-01-15T07:00:00Z,34804
2015-01-15T08:00:00Z,35815
2015-01-15T09:00:00Z,36260
2015-01-15T10:00:00Z,35996
2015-01-15T11:00:00Z,35539
2015-01-15T12:00:00Z,35240
2015-01-15T13:00:00Z,34028
2015-01-15T14:00:00Z,33573
2015-01-15T15:00:00Z,33637
2015-01-15T16:00:00Z,34151
2015-01-15T17:00:00Z,36202
2015-01-15T18:00:00Z,37469
2015-01-15T19:00:00Z,37299
2015-01-15T20:00:00Z,36325
2015-01-15T21:00:00Z,33848
2015-01-15T22:00:00Z,30737
2015-01-15T23:00:00Z,28342
2015-01-16T00:00:00Z,26119
2015-01-16T01:00:00Z,24683
2015-01-16T02:00:00Z,24147
2015-01-16T03:00:00Z,24030
2015-01-16T04:00:00Z,24561
2015-01-16T05:00:00Z,27025
2015-01-16T06:00:00Z,31518
2015-01-16T07:00:00Z,34642
2015-01-16T08:00:00Z,35662
2015-01-16T09:00:00Z,36343
2015-01-16T10:00:00Z,36335
2015-01-16T11:00:00Z,35955
2015-01-16T12:00:00Z,35583
2015-01-16T13:00:00Z,34322
2015-01-16T14:00:00Z,33777
2015-01-16T15:00:00Z,33460
2015-01-16T16:00:00Z,33784
2015-01-16T17:00:00Z,35633
2015-01-16T18:00:00Z,36821
2015-01-16T19:00:00Z,36669
2015-01-16T20:00:00Z,36015
2015-01-16T21:00:00Z,33847
2015-01-16T22:00:00Z,31243
2015-01-16T23:00:00Z,28889
2015-01-17T00:00:00Z,26782
2015-01-17T01:00:00Z,25083
2015-01-17T02:00:00Z,24086
2015-01-17T03:00:00Z,23651
2015-01-17T04:00:00Z,23539
2015-01-17T05:00:00Z,24025
2015-01-17T06:00:00Z,25467
2015-01-17T07:00:00Z,27120
2015-01-17T08:00:00Z,29980
2015-01-17T09:00:00Z,32225
2015-01-17T10:00:00Z,32480
2015-01-17T11:00:00Z,31863
2015-01-17T12:00:00Z,31659
2015-01-17T13:00:00Z,30894
2015-01-17T14:00:00Z,29725
2015-01-17T15:00:00Z,29039
2015-01-17T16:00:00Z,29191
2015-01-17T17:00:00Z,31620
2015-01-17T18:00:00Z,33274
2015-01-17T19:00:00Z,33865
2015-01-17T20:00:00Z,33741
2015-01-17T21:00:00Z,32324
2015-01-17T22:00:00Z,30056
2015-01-17T23:00:00Z,27371
2015-01-18T00:00:00Z,25227
2015-01-18T01:00:00Z,23430
2015-01-18T02:00:00Z,22446
2015-01-18T03:00:00Z,21973
2015-01-18T04:00:00Z,21986
2015-01-18T05:00:00Z,22350
2015-01-18T06:00:00Z,23099
2015-01-18T07:00:00Z,23805
2015-01-18T08:00:00Z,25933
2015-01-18T09:00:00Z,28482
2015-01-18T10:00:00Z,29913
2015-01-18T11:00:00Z,30285
2015-01-18T12:00:00Z,30892
2015-01-18T13:00:00Z,30854
2015-01-18T14:00:00Z,29506
2015-01-18T15:00:00Z,28894
2015-01-18T16:00:00Z,28926
2015-01-18T17:00:00Z,31281
2015-01-18T18:00:00Z,32810
2015-01-18T19:00:00Z,33710
2015-01-18T20:00:00Z,33891
2015-01-18T21:00:00Z,32608
2015-01-18T22:00:00Z,29850
2015-01-18T23:00:00Z,26865
2015-01-19T00:00:00Z,24650
2015-01-19T01:00:00Z,23305
2015-01-19T02:00:00Z,22776
2015-01-19T03:00:00Z,22671
2015-01-19T04:00:00Z,23397
2015-01-19T05:00:00Z,26513
2015-01-19T06:00:00Z,31460
2015-01-19T07:00:00Z,35444
2015-01-19T08:00:00Z,36987
2015-01-19T09:00:00Z,38207
2015-01-19T10:00:00Z,38341
2015-01-19T11:00:00Z,38052
2015-01-19T12:00:00Z,37891
2015-01-19T13:00:00Z,36560
2015-01-19T14:00:00Z,36103
2015-01-19T15:00:00Z,35867
2015-01-19T16:00:00Z,36229
2015-01-19T17:00:00Z,37941
2015-01-19T18:00:00Z,39304
2015-01-19T19:00:00Z,39262
2015-01-19T20:00:00Z,38082
2015-01-19T21:00:00Z,35179
2015-01-19T22:00:00Z,31618
2015-01-19T23:00:00Z,29025
2015-01-20T00:00:00Z,26475
2015-01-20T01:00:00Z,25087
2015-01-20T02:00:00Z,24620
2015-01-20T03:00:00Z,24505
2015-01-20T04:00:00Z,25188
2015-01-20T05:00:00Z,27866
2015-01-20T06:00:00Z,32945
2015-01-20T07:00:00Z,36474
2015-01-20T08:00:00Z,37711
2015-01-20T09:00:00Z,38505
2015-01-20T10:00:00Z,38499
2015-01-20T11:00:00Z,38172
2015-01-20T12:00:00Z,38132
2015-01-20T13:00:00Z,36846
2015-01-20T14:00:00Z,36287
2015-01-20T15:00:00Z,36333
2015-01-20T16:00:00Z,36890
2015-01-20T17:00:00Z,38856
2015-01-20T18:00:00Z,40232
2015-01-20T19:00:00Z,40207
2015-01-20T20:00:00Z,39208
2015-01-20T21:00:00Z,36258
2015-01-20T22:00:00Z,32569
2015-01-20T23:00:00Z,29411
2015-01-21T00:00:00Z,26868
2015-01-21T01:00:00Z,25391
2015-01-21T02:00:00Z,24810
2015-01-21T03:00:00Z,24694
2015-01-21T04:00:00Z,25268
2015-01-21T05:00:00Z,27986
2015-01-21T06:00:00Z,33028
2015-01-21T07:00:00Z,36643
2015-01-21T08:00:00Z,38079
2015-01-21T09:00:00Z,38761
2015-01-21T10:00:00Z,38655
2015-01-21T11:00:00Z,38110
2015-01-21T12:00:00Z,38036
2015-01-21T13:00:00Z,36868
2015-01-21T14:00:00Z,36479
2015-01-21T15:00:00Z,36441
2015-01-21T16:00:00Z,37061
2015-01-21T17:00:00Z,38758
2015-01-21T18:00:00Z,40081
2015-01-21T19:00:00Z,40122
2015-01-21T20:00:00Z,39146
2015-01-21T21:00:00Z,36267
2015-01-21T22:00:00Z,32864
2015-01-21T23:00:00Z,29755
2015-01-22T00:00:00Z,27137
2015-01-22T01:00:00Z,25675
2015-01-22T02:00:00Z,25103
2015-01-22T03:00:00Z,24952
2015-01-22T04:00:00Z,25540
2015-01-22T05:00:00Z,28176
2015-01-22T06:00:00Z,32969
2015-01-22T07:00:00Z,36207
2015-01-22T08:00:00Z,37521
2015-01-22T09:00:00Z,38344
2015-01-22T10:00:00Z,38054
2015-01-22T11:00:00Z,37706
2015-01-22T12:00:00Z,37513
2015-01-22T13:00:00Z,36419
2015-01-22T14:00:00Z,35785
2015-01-22T15:00:00Z,35761
2015-01-22T16:00:00Z,36254
2015-01-22T17:00:00Z,38080
2015-01-22T18:00:00Z,39702
2015-01-22T19:00:00Z,39722
2015-01-22T20:00:00Z,38886
2015-01-22T21:00:00Z,36062
2015-01-22T22:00:00Z,32725
2015-01-22T23:00:00Z,29746
2015-01-23T00:00:00Z,27253
2015-01-23T01:00:00Z,25770
2015-01-23T02:00:00Z,25198
2015-01-23T03:00:00Z,25081
2015-01-23T04:00:00Z,25679
2015-01-23T05:00:00Z,28213
2015-01-23T06:00:00Z,33070
2015-01-23T07:00:00Z,36531
2015-01-23T08:00:00Z,37807
2015-01-23T09:00:00Z,38312
2015-01-23T10:00:00Z,37823
2015-01-23T11:00:00Z,37202
2015-01-23T12:00:00Z,36773
2015-01-23T13:00:00Z,35443
2015-01-23T14:00:00Z,34752
2015-01-23T15:00:00Z,34582
2015-01-23T16:00:00Z,34756
2015-01-23T17:00:00Z,36572
2015-01-23T18:00:00Z,38329
2015-01-23T19:00:00Z,38333
2015-01-23T20:00:00Z,37708
2015-01-23T21:00:00Z,35332
2015-01-23T22:00:00Z,32693
2015-01-23T23:00:00Z,30040
2015-01-24T00:00:00Z,27485
2015-01-24T01:00:00Z,25763
2015-01-24T02:00:00Z,24786
2015-01-24T03:00:00Z,24358
2015-01-24T04:00:00Z,24273
2015-01-24T05:00:00Z,24822
2015-01-24T06:00:00Z,26229
2015-01-24T07:00:00Z,28031
2015-01-24T08:00:00Z,30993
2015-01-24T09:00:00Z,33327
2015-01-24T10:00:00Z,33373
2015-01-24T11:00:00Z,32671
2015-01-24T12:00:00Z,32544
2015-01-24T13:00:00Z,31782
2015-01-24T14:00:00Z,30494
2015-01-24T15:00:00Z,29801
2015-01-24T16:00:00Z,29777
2015-01-24T17:00:00Z,32048
2015-01-24T18:00:00Z,34127
2015-01-24T19:00:00Z,34630
2015-01-24T20:00:00Z,34494
2015-01-24T21:00:00Z,33050
2015-01-24T22:00:00Z,30715
2015-01-24T23:00:00Z,27877
2015-01-25T00:00:00Z,25569
2015-01-25T01:00:00Z,23794
2015-01-25T02:00:00Z,22965
2015-01-25T03:00:00Z,22428
2015-01-25T04:00:00Z,22526
2015-01-25T05:00:00Z,22939
2015-01-25T06:00:00Z,23750
2015-01-25T07:00:00Z,24337
2015-01-25T08:00:00Z,26224
2015-01-25T09:00:00Z,28381
2015-01-25T10:00:00Z,29101
2015-01-25T11:00:00Z,28831
2015-01-25T12:00:00Z,29011
2015-01-25T13:00:00Z,28869
2015-01-25T14:00:00Z,27849
2015-01-25T15:00:00Z,27188
2015-01-25T16:00:00Z,26878
2015-01-25T17:00:00Z,29363
2015-01-25T18:00:00Z,32239
2015-01-25T19:00:00Z,33571
2015-01-25T20:00:00Z,33845
2015-01-25T21:00:00Z,32749
2015-01-25T22:00:00Z,30011
2015-01-25T23:00:00Z,26853
2015-01-26T00:00:00Z,24631
2015-01-26T01:00:00Z,23303
2015-01-26T02:00:00Z,22989
2015-01-26T03:00:00Z,22879
2015-01-26T04:00:00Z,23750
2015-01-26T05:00:00Z,26802
2015-01-26T06:00:00Z,31982
2015-01-26T07:00:00Z,35629
2015-01-26T08:00:00Z,36969
2015-01-26T09:00:00Z,37516
2015-01-26T10:00:00Z,37201
2015-01-26T11:00:00Z,36577
2015-01-26T12:00:00Z,36237
2015-01-26T13:00:00Z,35058
2015-01-26T14:00:00Z,34575
2015-01-26T15:00:00Z,34395
2015-01-26T16:00:00Z,34829
2015-01-26T17:00:00Z,36507
2015-01-26T18:00:00Z,38622
2015-01-26T19:00:00Z,38869
2015-01-26T20:00:00Z,37993
2015-01-26T21:00:00Z,35187
2015-01-26T22:00:00Z,31608
2015-01-26T23:00:00Z,28656
2015-01-27T00:00:00Z,26315
2015-01-27T01:00:00Z,24984
2015-01-27T02:00:00Z,24506
2015-01-27T03:00:00Z,24470
2015-01-27T04:00:00Z,25118
2015-01-27T05:00:00Z,27748
2015-01-27T06:00:00Z,32686
2015-01-27T07:00:00Z,35981
2015-01-27T08:00:00Z,37036
2015-01-27T09:00:00Z,37421
2015-01-27T10:00:00Z,37040
2015-01-27T11:00:00Z,36320
2015-01-27T12:00:00Z,36104
2015-01-27T13:00:00Z,34932
2015-01-27T14:00:00Z,34498
2015-01-27T15:00:00Z,34266
2015-01-27T16:00:00Z,34499
2015-01-27T17:00:00Z,36045
2015-01-27T18:00:00Z,38335
2015-01-27T19:00:00Z,38718
2015-01-27T20:00:00Z,37819
2015-01-27T21:00:00Z,35153
2015-01-27T22:00:00Z,31746
2015-01-27T23:00:00Z,29096
2015-01-28T00:00:00Z,26815
2015-01-28T01:00:00Z,25396
2015-01-28T02:00:00Z,24739
2015-01-28T03:00:00Z,24587
2015-01-28T04:00:00Z,25236
2015-01-28T05:00:00Z,27861
2015-01-28T06:00:00Z,32646
2015-01-28T07:00:00Z,35927
2015-01-28T08:00:00Z,36959
2015-01-28T09:00:00Z,37228
2015-01-28T10:00:00Z,36794
2015-01-28T11:00:00Z,36039
2015-01-28T12:00:00Z,35191
2015-01-28T13:00:00Z,34343
2015-01-28T14:00:00Z,33886
2015-01-28T15:00:00Z,33621
2015-01-28T16:00:00Z,33837
2015-01-28T17:00:00Z,35740
2015-01-28T18:00:00Z,37937
2015-01-28T19:00:00Z,38240
2015-01-28T20:00:00Z,37183
2015-01-28T21:00:00Z,34487
2015-01-28T22:00:00Z,31304
2015-01-28T23:00:00Z,28577
2015-01-29T00:00:00Z,26313
2015-01-29T01:00:00Z,25016
2015-01-29T02:00:00Z,24408
2015-01-29T03:00:00Z,24295
2015-01-29T04:00:00Z,24870
2015-01-29T05:00:00Z,27423
2015-01-29T06:00:00Z,32153
2015-01-29T07:00:00Z,35154
2015-01-29T08:00:00Z,36073
2015-01-29T09:00:00Z,36481
2015-01-29T10:00:00Z,36216
2015-01-29T11:00:00Z,35852
2015-01-29T12:00:00Z,35873
2015-01-29T13:00:00Z,34750
2015-01-29T14:00:00Z,34345
2015-01-29T15:00:00Z,34270
2015-01-29T16:00:00Z,34695
2015-01-29T17:00:00Z,36210
2015-01-29T18:00:00Z,38037
2015-01-29T19:00:00Z,38090
2015-01-29T20:00:00Z,37247
2015-01-29T21:00:00Z,34593
2015-01-29T22:00:00Z,31448
2015-01-29T23:00:00Z,28858
2015-01-30T00:00:00Z,26636
2015-01-30T01:00:00Z,25401
2015-01-30T02:00:00Z,24727
2015-01-30T03:00:00Z,24566
2015-01-30T04:00:00Z,24991
2015-01-30T05:00:00Z,27327
2015-01-30T06:00:00Z,31748
2015-01-30T07:00:00Z,34549
2015-01-30T08:00:00Z,35625
2015-01-30T09:00:00Z,36120
2015-01-30T10:00:00Z,36200
2015-01-30T11:00:00Z,35845
2015-01-30T12:00:00Z,35785
2015-01-30T13:00:00Z,34533
2015-01-30T14:00:00Z,33900
2015-01-30T15:00:00Z,33609
2015-01-30T16:00:00Z,33987
2015-01-30T17:00:00Z,35326
2015-01-30T18:00:00Z,36795
2015-01-30T19:00:00Z,36331
2015-01-30T20:00:00Z,35407
2015-01-30T21:00:00Z,33421
2015-01-30T22:00:00Z,30783
2015-01-30T23:00:00Z,28724
2015-01-31T00:00:00Z,26851
2015-01-31T01:00:00Z,25022
2015-01-31T02:00:00Z,24140
2015-01-31T03:00:00Z,23748
2015-01-31T04:00:00Z,23734
2015-01-31T05:00:00Z,24183
2015-01-31T06:00:00Z,25325
2015-01-31T07:00:00Z,26867
2015-01-31T08:00:00Z,29396
2015-01-31T09:00:00Z,31862
2015-01-31T10:00:00Z,32130
2015-01-31T11:00:00Z,31592
2015-01-31T12:00:00Z,31584
2015-01-31T13:00:00Z,30788
2015-01-31T14:00:00Z,29436
2015-01-31T15:00:00Z,28691
2015-01-31T16:00:00Z,28705
2015-01-31T17:00:00Z,30555
2015-01-31T18:00:00Z,32787
2015-01-31T19:00:00Z,33309
2015-01-31T20:00:00Z,32984
2015-01-31T21:00:00Z,31484
2015-01-31T22:00:00Z,29537
2015-01-31T23:00:00Z,27070
2015-02-01T00:00:00Z,24935
2015-02-01T01:00:00Z,23214
2015-02-01T02:00:00Z,22540
2015-02-01T03:00:00Z,22096
2015-02-01T04:00:00Z,22066
2015-02-01T05:00:00Z,22275
2015-02-01T06:00:00Z,23025
2015-02-01T07:00:00Z,23699
2015-02-01T08:00:00Z,25834
2015-02-01T09:00:00Z,27927
2015-02-01T10:00:00Z,29072
2015-02-01T11:00:00Z,29071
2015-02-01T12:00:00Z,29439
2015-02-01T13:00:00Z,29241
2015-02-01T14:00:00Z,27973
2015-02-01T15:00:00Z,27320
2015-02-01T16:00:00Z,27157
2015-02-01T17:00:00Z,29045
2015-02-01T18:00:00Z,31967
2015-02-01T19:00:00Z,33266
2015-02-01T20:00:00Z,33668
2015-02-01T21:00:00Z,32426
2015-02-01T22:00:00Z,29705
2015-02-01T23:00:00Z,26687
2015-02-02T00:00:00Z,24609
2015-02-02T01:00:00Z,23347
2015-02-02T02:00:00Z,22836
2015-02-02T03:00:00Z,22833
2015-02-02T04:00:00Z,23665
2015-02-02T05:00:00Z,26861
2015-02-02T06:00:00Z,31940
